年份,城市,新建商品住宅价格（元/m^2）,人口（万人）,类型,平均工资（元）,M2(亿元)
2016,青岛,812.8413687000001,920.40,常住人口,76616.0,1483618.25
2016,郑州,1864.2986239999998,972.39,常住人口,61149.0,1483618.25
2016,武汉,441.5801728,1076.62,年末常住人口,71963.0,1483618.25
2016,长沙,198.12177069999998,764.52,年末常住人口,77782.0,1483618.25
2016,广州,1518.297367,1404.35,常住人口,89096.0,1483618.25
2016,深圳,21402.81679,1190.84,常住人口,89757.0,1483618.25
2016,南宁,251.6471765,706.22,常住人口,68560.0,1483618.25
2016,海口,448.1445995,224.60,常住人口,62030.0,1483618.25
2016,成都,714.5713502,1591.76,年末常住人口,74408.0,1483618.25
2016,贵阳,247.327104,469.68,常住人口,70535.0,1483618.25
2016,昆明,254.3215042,672.80,常住人口,68375.0,1483618.25
2016,重庆,169.4317147,3048.43,常住人口,67386.0,1483618.25
2016,西安,46.59115172,883.21,年末常住人口,69611.0,1483618.25
2016,兰州,713.0691361,370.55,年末常住人口,67011.0,1483618.25
2016,西宁,174.7123524,2032837.00,年末户籍人口,63280.0,1483618.25
2016,西宁,174.7123524,2032837.00,年末户籍人口,61069.0,1483618.25
2016,银川,104.1343004,2191098.00,年末总人口,70840.0,1483618.25
2016,乌鲁木齐,980.9169519999999,267.87,年末户籍人口,73254.0,1483618.25
2016,唐山,233.0082071,784.36,常住人口,59623.0,1483618.25
2016,秦皇岛,310.7963781,309.46,常住人口,61988.0,1483618.25
2016,包头,699.2758406,285.75,年末常住人口,63987.0,1483618.25
2016,丹东,253.35259900000003,237.90,年末总人口,38763.0,1483618.25
2016,吉林,231.29846669999998,422.46,年末户籍人口,53392.0,1483618.25
2016,牡丹江,748.5253832999999,252.10,年末总人口,55054.0,1483618.25
2016,无锡,742.6684005,652.90,常住人口,84931.0,1483618.25
2016,扬州,149.1341067,449.14,常住人口,67611.0,1483618.25
2016,徐州,63.08987536,871.00,常住人口,57228.0,1483618.25
2016,温州,2452.157954,818.22,年末总人口,70069.0,1483618.25
2016,蚌埠,438.34367139999995,3795200.00,户籍人口,56015.0,1483618.25
2016,泉州,2655.313108,858.00,常住人口,57141.0,1483618.25
2016,九江,242.3957077,4847612.00,年末总人口,56331.0,1483618.25
2016,赣州,616.1717772000001,8588673.00,年末总人口,55253.0,1483618.25
2016,烟台,188.0417424,706.40,常住人口,64219.0,1483618.25
2016,济宁,120.1960501,835.44,常住人口,57362.0,1483618.25
2016,洛阳,209.13788280000003,680.10,常住人口,51295.0,1483618.25
2016,襄阳,247.2854364,563.90,年末常住人口,50677.0,1483618.25
2016,宜昌,493.385043,413.00,年末常住人口,47193.0,1483618.25
2016,常德,864.8333355000001,584.44,年末常住人口,55317.0,1483618.25
2016,惠州,656.5223022999999,477.50,常住人口,64766.0,1483618.25
2016,湛江,928.9072641,727.30,常住人口,55565.0,1483618.25
2016,韶关,840.5213729000001,295.61,常住人口,61465.0,1483618.25
2016,桂林,511.65191050000004,500.94,常住人口,59129.0,1483618.25
2016,北海,415.0313528,164.37,常住人口,55502.0,1483618.25
2016,三亚,1241.571778,582303.00,户籍人口,65030.0,1483618.25
2016,遵义,523.2194413999999,622.84,常住人口,75480.0,1483618.25
2015,北京,1046.264592,2170.50,常住人口,113073.0,1324511.12
2015,天津,1311.724937,1546.95,常住人口,81486.0,1324511.12
2015,石家庄,218.3255348,1070.16,常住人口,54441.0,1324511.12
2015,太原,1316.783341,431.87,常住人口,60516.0,1324511.12
2015,呼和浩特,177.7786115,305.96,年末常住人口,53698.0,1324511.12
2015,沈阳,204.99319319999998,730.40,年末总人口,61827.0,1324511.12
2015,大连,384.8888443,593.60,年末总人口,69390.0,1324511.12
2015,长春,303.81136180000004,753.84,年末户籍人口,62519.0,1324511.12
2015,哈尔滨,353.3025499,961.40,年末总人口,58405.0,1324511.12
2015,上海,758.5946525,2415.27,常住人口,109279.0,1324511.12
2015,南京,305.5090028,823.59,常住人口,81075.0,1324511.12
2015,杭州,453.7053091,723.55,年末总人口,77816.0,1324511.12
2015,宁波,519.0734779000001,586.57,年末总人口,74989.0,1324511.12
2015,合肥,172.07399230000001,778.95,常住人口,65806.0,1324511.12
2015,福州,426.3531574,750.00,常住人口,62478.0,1324511.12
2015,厦门,427.52362300000004,386.00,常住人口,66930.0,1324511.12
2015,南昌,447.0223204,5302914.00,年末总人口,57730.0,1324511.12
2015,济南,483.747397,713.20,常住人口,73984.0,1324511.12
2015,济南,483.747397,713.20,常住人口,68997.0,1324511.12
2015,青岛,486.0371153,909.70,常住人口,69465.0,1324511.12
2015,郑州,481.85009929999995,956.90,常住人口,52987.0,1324511.12
2015,武汉,101.3795708,1060.77,年末常住人口,65720.0,1324511.12
2015,长沙,100.2788919,743.18,年末常住人口,67266.0,1324511.12
2015,广州,286.02783660000006,1350.11,常住人口,81171.0,1324511.12
2015,深圳,1252.094047,1137.87,常住人口,81034.0,1324511.12
2015,南宁,131.1024332,698.61,常住人口,66749.0,1324511.12
2015,海口,357.66780289999997,222.30,常住人口,57455.0,1324511.12
2015,成都,496.9018583000001,1465.75,年末常住人口,69123.0,1324511.12
2015,贵阳,203.67360290000002,462.18,常住人口,63949.0,1324511.12
2015,昆明,248.8923554,667.70,常住人口,62033.0,1324511.12
2015,重庆,125.062334,3016.55,常住人口,62091.0,1324511.12
2015,西安,36.22148169,870.56,年末常住人口,63193.0,1324511.12
2015,兰州,608.2101319,369.31,年末常住人口,62201.0,1324511.12
2015,西宁,186.87053999999998,2013583.00,年末户籍人口,56777.0,1324511.12
2015,西宁,186.87053999999998,2013583.00,年末户籍人口,58099.0,1324511.12
2015,银川,113.48282830000001,2164119.00,年末总人口,65643.0,1324511.12
2015,乌鲁木齐,1190.5461300000002,266.83,年末户籍人口,67617.0,1324511.12
2015,唐山,249.902619,780.12,常住人口,55565.0,1324511.12
2015,秦皇岛,300.2446129,307.32,常住人口,57451.0,1324511.12
2015,包头,849.4383778999999,282.93,年末常住人口,59500.0,1324511.12
2015,丹东,344.12629039999996,238.10,年末总人口,35790.0,1324511.12
2015,吉林,238.8829068,426.24,年末户籍人口,49234.0,1324511.12
2015,牡丹江,926.9093254000001,255.00,年末总人口,47412.0,1324511.12
2015,无锡,179.23287919999999,651.10,常住人口,76019.0,1324511.12
2015,扬州,109.0762893,448.36,常住人口,63891.0,1324511.12
2015,徐州,44.79610277,866.90,常住人口,54310.0,1324511.12
2015,温州,1716.5592550000001,811.21,年末总人口,64412.0,1324511.12
2015,蚌埠,393.78339980000004,3763500.00,户籍人口,51146.0,1324511.12
2015,泉州,2072.856272,851.00,常住人口,54044.0,1324511.12
2015,九江,171.4271647,4825811.00,年末总人口,51065.0,1324511.12
2015,赣州,400.44183019999997,8547062.00,年末总人口,50313.0,1324511.12
2015,烟台,156.4769794,701.41,常住人口,59906.0,1324511.12
2015,济宁,137.923708,829.92,常住人口,54077.0,1324511.12
2015,洛阳,205.48988559999998,674.30,常住人口,46515.0,1324511.12
2015,襄阳,283.0490088,561.40,年末常住人口,48022.0,1324511.12
2015,宜昌,443.968437,411.50,年末常住人口,43282.0,1324511.12
2015,常德,917.6568999,584.39,年末常住人口,48655.0,1324511.12
2015,惠州,223.6917403,475.55,常住人口,58607.0,1324511.12
2015,湛江,887.3558390000001,724.14,常住人口,50177.0,1324511.12
2015,韶关,755.3778578,293.15,常住人口,54923.0,1324511.12
2015,桂林,531.3042978999999,496.16,常住人口,53925.0,1324511.12
2015,北海,373.916124,162.57,常住人口,49773.0,1324511.12
2015,三亚,1139.912668,577820.00,户籍人口,61502.0,1324511.12
2015,遵义,551.0215408,619.21,常住人口,66991.0,1324511.12
2014,北京,1034.169895,2151.60,常住人口,103400.0,1183890.0
2014,天津,1753.0456940000001,1516.81,常住人口,73839.0,1183890.0
2014,石家庄,286.355227,1061.62,常住人口,48272.09,1183890.0
2014,太原,1949.3212039999999,429.89,常住人口,57770.59,1183890.0
2014,呼和浩特,374.2520018,303.06,年末常住人口,50468.91,1183890.0
2014,沈阳,464.59701839999997,730.80,年末总人口,56589.59,1183890.0
2014,大连,806.0818677,594.30,年末总人口,63609.43,1183890.0
2014,长春,499.5254861,754.55,年末户籍人口,56976.99,1183890.0
2014,哈尔滨,576.7512075,987.30,年末总人口,51554.1,1183890.0
2014,上海,641.6740161,2425.68,常住人口,100623.0,1183890.0
2014,南京,333.3430227,821.61,常住人口,77286.26,1183890.0
2014,杭州,908.9347881000001,715.76,年末总人口,70823.44,1183890.0
2014,宁波,728.3274938,583.78,年末总人口,70227.63,1183890.0
2014,合肥,222.28661680000002,769.58,常住人口,59648.42,1183890.0
2014,福州,775.0764221,743.00,常住人口,58838.06,1183890.0
2014,厦门,390.04355289999995,381.00,常住人口,63062.49,1183890.0
2014,南昌,747.8761095,5240179.00,年末总人口,51848.13,1183890.0
2014,济南,728.1381913,706.79,常住人口,66725.91,1183890.0
2014,济南,728.1381913,706.79,常住人口,62322.6,1183890.0
2014,青岛,1129.4886529999999,904.62,常住人口,62096.82,1183890.0
2014,郑州,503.57637520000003,937.80,常住人口,49756.03,1183890.0
2014,武汉,134.6316805,1033.80,年末常住人口,60624.48,1183890.0
2014,长沙,207.09214630000002,731.15,年末常住人口,61846.65,1183890.0
2014,广州,335.3460708,1308.05,常住人口,74246.13,1183890.0
2014,深圳,228.7351124,1077.89,常住人口,73492.38,1183890.0
2014,南宁,203.6749648,691.38,常住人口,54330.28,1183890.0
2014,海口,605.3006757999999,220.07,常住人口,50652.54,1183890.0
2014,成都,840.7970867999999,1442.75,年末常住人口,63201.37,1183890.0
2014,贵阳,295.6486963,455.60,常住人口,59330.47,1183890.0
2014,昆明,455.32529230000006,662.60,常住人口,58153.4,1183890.0
2014,重庆,228.22023760000002,2991.40,常住人口,56852.0,1183890.0
2014,西安,60.26113466,862.75,年末常住人口,54097.65,1183890.0
2014,兰州,907.3090832999999,366.49,年末常住人口,54008.39,1183890.0
2014,西宁,320.0657667,2026369.00,年末户籍人口,55997.16,1183890.0
2014,西宁,320.0657667,2026369.00,年末户籍人口,54914.08,1183890.0
2014,银川,201.6207907,2128937.00,年末总人口,59079.69,1183890.0
2014,乌鲁木齐,1997.737851,266.91,年末户籍人口,61617.39,1183890.0
2014,唐山,401.398232,776.82,常住人口,51214.1,1183890.0
2014,秦皇岛,602.7020788,306.45,常住人口,52497.76,1183890.0
2014,包头,1904.4276739999998,279.92,年末常住人口,56250.91,1183890.0
2014,丹东,851.1095517000001,239.50,年末总人口,32566.8,1183890.0
2014,吉林,399.4909615,427.65,年末户籍人口,45365.45,1183890.0
2014,牡丹江,1327.3892150000001,256.60,年末总人口,42278.83,1183890.0
2014,无锡,291.364955,650.01,常住人口,68025.97,1183890.0
2014,扬州,200.3397099,447.79,常住人口,57141.24,1183890.0
2014,徐州,68.83188692,862.83,常住人口,49778.92,1183890.0
2014,温州,2262.062835,813.69,年末总人口,59900.68,1183890.0
2014,蚌埠,870.7271573999999,3710965.00,户籍人口,45369.46,1183890.0
2014,泉州,4775.435235,844.00,常住人口,48963.02,1183890.0
2014,九江,306.2710059,4806885.00,年末总人口,44404.28,1183890.0
2014,赣州,672.8511086,8507458.00,年末总人口,45112.52,1183890.0
2014,烟台,297.004703,700.23,常住人口,52809.71,1183890.0
2014,济宁,220.31876490000002,824.00,常住人口,50435.52,1183890.0
2014,洛阳,361.2169926,667.80,常住人口,44484.2,1183890.0
2014,襄阳,546.2438885,560.02,年末常住人口,43470.05,1183890.0
2014,宜昌,764.3472608,410.45,年末常住人口,39475.82,1183890.0
2014,常德,1584.008514,583.08,年末常住人口,42842.34,1183890.0
2014,惠州,469.38425470000004,472.66,常住人口,53573.81,1183890.0
2014,湛江,2060.045291,721.24,常住人口,45453.12,1183890.0
2014,韶关,1798.1631719999998,290.89,常住人口,49063.34,1183890.0
2014,桂林,1299.731514,491.91,常住人口,46673.51,1183890.0
2014,北海,652.667431,160.37,常住人口,44598.23,1183890.0
2014,三亚,1867.844301,585564.00,户籍人口,54639.75,1183890.0
2014,遵义,944.6785257000001,615.49,常住人口,57154.97,1183890.0
2013,北京,561.0014615,2114.80,常住人口,93997.0,1050214.13
2013,天津,1296.055729,1472.21,常住人口,68864.0,1050214.13
2013,石家庄,193.83254399999998,1049.98,常住人口,43712.0,1050214.13
2013,太原,1230.306082,427.77,常住人口,51161.0,1050214.13
2013,呼和浩特,246.2118659,300.11,年末常住人口,48797.0,1050214.13
2013,沈阳,346.5993527,727.10,年末总人口,52389.0,1050214.13
2013,大连,574.1995992000001,591.40,年末总人口,58946.0,1050214.13
2013,长春,342.3284181,752.67,年末户籍人口,52220.0,1050214.13
2013,哈尔滨,404.465658,995.20,年末总人口,47150.0,1050214.13
2013,上海,345.0164494,2415.15,常住人口,91477.0,1050214.13
2013,南京,194.2961762,818.78,常住人口,66222.0,1050214.13
2013,杭州,848.9414952999999,706.61,年末总人口,64958.0,1050214.13
2013,宁波,613.6161639999999,580.15,年末总人口,63362.0,1050214.13
2013,合肥,133.8375821,761.14,常住人口,54177.0,1050214.13
